NEW,2023-12-20,738196786,AR,03674X106,US03674X1063,BFD2WR8,ANTERO RESOURCES CORPORATION ,US,272300,USD,100.00000,2023-12-20,,22.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196790,HTLD,422347104,US4223471040,2414018,HEARTLAND EXPRESS INC COM ,US,41300,USD,100.00000,2023-12-20,,13.68000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196791,APP,03831W108,US03831W1080,BMV3LG4,APPLOVIN CORP COM CL A ,US,11900,USD,100.00000,2023-12-20,,43.59000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196795,PRTA,G72800108,IE00B91XRN20,B91XRN2,PROTHENA CORP PLC ,US,23700,USD,100.00000,2023-12-20,,37.41000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196800,COMP,20464U100,US20464U1007,BN770G0,COMPASS INC COM CL A ,US,140100,USD,100.00000,2023-12-20,,3.04000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196802,GTY,374297109,US3742971092,2698146,GETTY REALTY CORP COM ,US,23400,USD,100.00000,2023-12-20,,29.48000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196803,CHTR,16119P108,US16119P1084,BZ6VT82,CHARTER COMMUNICATIONS INC COM CLASS A ,US,1500,USD,100.00000,2023-12-20,,386.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196813,AZN,046353108,US0463531089,2989044,ASTRAZENECA SPON ADR EACH REP 0.50 ORD ,US,174000,USD,100.00000,2023-12-20,,65.90000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196816,CLF,185899101,US1858991011,BYVZ186,CLEVELAND CLIFFS INC COM ,US,112000,USD,100.00000,2023-12-20,,21.15000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196817,CG,14316J108,US14316J1088,BKRTG56,CARLYLE GROUP INC COM ,US,56000,USD,100.00000,2023-12-20,,41.47000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196823,APG,00187Y100,US00187Y1001,BMBPH06,API GROUP CORPORATION COM ,US,117000,USD,100.00000,2023-12-20,,34.02000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196825,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,US,52500,USD,100.00000,2023-12-20,,90.96000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196830,SM,78454L100,US78454L1008,2764188,SM ENERGY COMPANY COM ,US,34200,USD,100.00000,2023-12-20,,38.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196834,PBH,74112D101,US74112D1019,B0650P3,PRESTIGE CONSUMER HEALTHCARE INC COM ,US,32700,USD,100.00000,2023-12-20,,60.96000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196835,AROC,03957W106,US03957W1062,BYRGSX7,ARCHROCK INC COM ,US,81000,USD,100.00000,2023-12-20,,16.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196836,KAMN,483548103,US4835481031,2483223,KAMAN CORP COM ,US,56600,USD,100.00000,2023-12-20,,23.79000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196837,PSN,70202L102,US70202L1026,BJN4N02,PARSONS CORPORATION COM ,US,14100,USD,100.00000,2023-12-20,,62.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196844,NGVT,45688C107,US45688C1071,BD4LHG4,INGEVITY CORPORATION COM ,US,6700,USD,100.00000,2023-12-20,,46.65000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196853,LNTH,516544103,US5165441032,BP8S8J5,LANTHEUS HOLDINGS INC COM ,US,90800,USD,100.00000,2023-12-20,,59.90000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196859,BOX,10316T104,US10316T1043,BVB3BV2,BOX INC COM CL 'A' ,US,29100,USD,100.00000,2023-12-20,,26.19000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196864,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,5900,USD,100.00000,2023-12-20,,229.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196866,DLX,248019101,US2480191012,2260363,DELUXE CORP COM ,US,21100,USD,100.00000,2023-12-20,,20.31000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196869,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,61300,USD,100.00000,2023-12-20,,11.62000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196871,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,49700,USD,100.00000,2023-12-20,,67.53000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196874,INSP,457730109,US4577301090,BDT5KT5,INSPIRE MEDICAL SYSTEMS INC COM ,US,4200,USD,100.00000,2023-12-20,,191.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196875,BLMN,094235108,US0942351083,B847RJ0,BLOOMIN BRANDS INC COM ,US,35900,USD,100.00000,2023-12-20,,26.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196876,HLNE,407497106,US4074971064,BF0SR29,HAMILTON LANE INC COM CL A ,US,13500,USD,100.00000,2023-12-20,,111.49000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196879,AXNX,05465P101,US05465P1012,BGDQ8B3,AXONICS INC COM ,US,62700,USD,100.00000,2023-12-20,,60.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196885,IRWD,46333X108,US46333X1081,B3MZ6K5,IRONWOOD PHARMACEUTICALS INC COM CL A ,US,611800,USD,100.00000,2023-12-20,,11.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196886,KTOS,50077B207,US50077B2079,2512149,KRATOS DEFENSE & SECURITY SOLUTIONSCOM ,US,81000,USD,100.00000,2023-12-20,,20.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196889,MTH,59001A102,US59001A1025,2601326,MERITAGE HOMES CORP COM ,US,44500,USD,100.00000,2023-12-20,,174.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196890,KBH,48666K109,US48666K1097,2485070,KB HOME COM STK ,US,108600,USD,100.00000,2023-12-20,,62.11000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196893,ODP,88337F105,US88337F1057,BLPHWK6,THE ODP CORPORATION COM ,US,17400,USD,100.00000,2023-12-20,,54.06000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196896,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,US,150600,USD,100.00000,2023-12-20,,10.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196900,ATRI,049904105,US0499041053,2012735,ATRION CORP COM ,US,3500,USD,100.00000,2023-12-20,,350.53000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196901,SHAK,819047101,US8190471016,BV0LCR0,SHAKE SHACK INC COM 'A' ,US,23700,USD,100.00000,2023-12-20,,72.68000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196906,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,US,40400,USD,100.00000,2023-12-20,,7.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196909,SNV,87161C501,US87161C5013,BMH4NJ8,SYNOVUS FINANCIAL CORP COM ,US,44500,USD,100.00000,2023-12-20,,38.51000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196915,LPG,Y2106R110,MHY2106R1100,BM4QJF5,DORIAN LPG LIMITED COM ,US,31500,USD,100.00000,2023-12-20,,44.49000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196916,ECPG,292554102,US2925541029,2443078,ENCORE CAPITAL GROUP INC COM ,US,25000,USD,100.00000,2023-12-20,,50.25000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196917,ASO,00402L107,US00402L1070,BN7K304,ACADEMY SPORTS & OUTDOORS INC COM ,US,51700,USD,100.00000,2023-12-20,,63.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196922,IBTX,45384B106,US45384B1061,B9M9ZZ7,INDEPENDENT BANK GROUP INC COM ,US,17100,USD,100.00000,2023-12-20,,49.81000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196930,GPS,364760108,US3647601083,2360326,GAP INC COM ,US,22800,USD,100.00000,2023-12-20,,21.60000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196931,DLX,248019101,US2480191012,2260363,DELUXE CORP COM ,US,19500,USD,100.00000,2023-12-20,,20.31000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196933,MTSI,55405Y100,US55405Y1001,B5B15Y5,MACOM TECHNOLOGY SOLUTIONS HOLDINGSCOM ,US,26500,USD,100.00000,2023-12-20,,94.02000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196934,NTES,64110W102,US64110W1027,2606440,NETEASE INC SPON ADS EACH REP 5 ORD SHS,US,19600,USD,100.00000,2023-12-20,,103.22000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196936,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,38000,USD,100.00000,2023-12-20,,60.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196937,OMI,690732102,US6907321029,2665128,OWENS & MINOR INC COM ,US,67600,USD,100.00000,2023-12-20,,21.68000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196938,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,US,30300,USD,100.00000,2023-12-20,,32.98000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196939,NPO,29355X107,US29355X1072,2951292,ENPRO INC COM ,US,9400,USD,100.00000,2023-12-20,,152.12000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196941,EGY,91851C201,US91851C2017,2933353,VAALCO ENERGY INC COM ,US,91400,USD,100.00000,2023-12-20,,4.69000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196942,ALKS,G01767105,IE00B56GVS15,B3P6D26,ALKERMES PLC COM ,US,82300,USD,100.00000,2023-12-20,,27.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196946,ATSG,00922R105,US00922R1059,2938002,AIR TRANSPORT SERVICES GROUP INC COM STK ,US,26900,USD,100.00000,2023-12-20,,17.03000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196947,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,US,17700,USD,100.00000,2023-12-20,,145.93000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196953,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,24900,USD,100.00000,2023-12-20,,67.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196954,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,US,1800,USD,100.00000,2023-12-20,,255.72000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196956,RYAAY,783513203,US7835132033,BYYN585,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD ,US,143400,USD,100.00000,2023-12-20,,133.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196959,SM,78454L100,US78454L1008,2764188,SM ENERGY COMPANY COM ,US,16600,USD,100.00000,2023-12-20,,38.72000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196964,LNW,80874P109,US80874P1093,2919290,LIGHT & WONDER INC COM ,US,148000,USD,100.00000,2023-12-20,,86.82000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196966,IIPR,45781V101,US45781V1017,BD0NN55,INNOVATIVE INDUSTRIAL PROPERTES INCCOM ,US,6700,USD,100.00000,2023-12-20,,100.26000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-20,738196970,INTA,45827U109,US45827U1097,BP7L594,INTAPP INC COM ,US,14300,USD,100.00000,2023-12-20,,40.50000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196971,FULT,360271100,US3602711000,2356585,FULTON FINANCIAL CORP COM ,US,43900,USD,100.00000,2023-12-20,,16.50000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196973,POOL,73278L105,US73278L1052,2781585,POOL CORPORATION COM ,US,7100,USD,100.00000,2023-12-20,,391.53000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196977,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,US,13000,USD,100.00000,2023-12-20,,114.05000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196981,SMG,810186106,US8101861065,2781518,SCOTTS MIRACLE-GRO COMPANY CLASS'A'COM NPV ,US,5200,USD,100.00000,2023-12-20,,63.02000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196982,MDRX,01988P108,US01988P1084,2710039,VERADIGM INC COM ,US,87500,USD,100.00000,2023-12-20,,9.84000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196984,FTRE,34965K107,US34965K1079,BRXYZ57,FORTREA HOLDINGS INC. COM ,US,12100,USD,100.00000,2023-12-20,,33.64000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196985,GSHD,38267D109,US38267D1090,BZ2YT30,GOOSEHEAD INS INC COM CL A ,US,6000,USD,100.00000,2023-12-20,,77.28000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196990,CG,14316J108,US14316J1088,BKRTG56,CARLYLE GROUP INC COM ,US,215800,USD,100.00000,2023-12-20,,41.47000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196995,BJ,05550J101,US05550J1016,BFZNZF8,BJS WHSL CLUB HLDGS INC COM ,US,26700,USD,100.00000,2023-12-20,,66.32000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196996,ASO,00402L107,US00402L1070,BN7K304,ACADEMY SPORTS & OUTDOORS INC COM ,US,39500,USD,100.00000,2023-12-20,,63.56000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738196997,LANC,513847103,US5138471033,2503206,LANCASTER COLONY CORP COM NPV ,US,3100,USD,100.00000,2023-12-20,,167.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738196998,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,61900,USD,100.00000,2023-12-20,,20.20000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197000,DCOM,25432X102,US25432X1028,BMFZ702,DIME COMMUNITY BANCSHARES INC. COM ,US,12500,USD,100.00000,2023-12-20,,26.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197001,BCYC,088786108,US0887861088,BKDQKM6,BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS,US,30800,USD,100.00000,2023-12-20,,17.70000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197002,MDB,60937P106,US60937P1066,BF2FJ99,MONGODB INC COM CL A ,US,4600,USD,100.00000,2023-12-20,,409.78000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197003,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,US,9100,USD,100.00000,2023-12-20,,145.93000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197007,FIVE,33829M101,US33829M1018,B85KFY9,FIVE BELOW INC COM ,US,39500,USD,100.00000,2023-12-20,,197.97000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197008,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,US,64300,USD,100.00000,2023-12-20,,90.96000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197009,TWLO,90138F102,US90138F1021,BD6P5Q0,TWILIO INC COM CL A ,US,26100,USD,100.00000,2023-12-20,,77.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197010,UCBI,90984P303,US90984P3038,2862156,UNITED COMMUNITY BANKS(GEORGIA) COM CAP ,US,64400,USD,100.00000,2023-12-20,,30.05000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197011,ENPH,29355A107,US29355A1079,B65SQW4,ENPHASE ENERGY INC COM ,US,37000,USD,100.00000,2023-12-20,,135.32000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197014,ALKS,G01767105,IE00B56GVS15,B3P6D26,ALKERMES PLC COM ,US,64800,USD,100.00000,2023-12-20,,27.74000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197015,NPO,29355X107,US29355X1072,2951292,ENPRO INC COM ,US,9200,USD,100.00000,2023-12-20,,152.12000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197018,NTES,64110W102,US64110W1027,2606440,NETEASE INC SPON ADS EACH REP 5 ORD SHS,US,18700,USD,100.00000,2023-12-20,,103.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197029,NXT,65290E101,US65290E1010,BR1GTS6,NEXTRACKER INC COM CL A ,US,36000,USD,100.00000,2023-12-20,,45.31000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197030,RCUS,03969F109,US03969F1093,BDZT9Y9,ARCUS BIOSCIENCES INC COM ,US,61800,USD,100.00000,2023-12-20,,18.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197036,DKNG,26142V105,US26142V1052,BLDDH12,DRAFTKINGS INC COM CL A ,US,340700,USD,100.00000,2023-12-20,,35.75000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738197055,UCBI,90984P303,US90984P3038,2862156,UNITED COMMUNITY BANKS(GEORGIA) COM CAP ,US,47000,USD,100.00000,2023-12-20,,30.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-20,738197460,,00489Q201,US00489Q2012,BNKTVK4,ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOAT,US,600,USD,100.00000,2023-12-20,,23.70000,102.000,0.00000,532.000000,532.000000
NEW,2023-12-20,738197461,,345370837,US3453708378,BJP1KW2,FORD MOTOR CO 6%NOTES DUE 1/12/2059 ,US,300,USD,100.00000,2023-12-20,,24.39000,102.000,-800.00000,532.000000,1332.000000
NEW,2023-12-20,738197468,ZIONO,989701859,US9897018597,B8GFK37,ZIONS BANCORPORATION N A. DEP REP 1/40 PRF SER G ,US,400,USD,100.00000,2023-12-20,,25.56000,102.000,-4100.00000,532.000000,4632.000000
NEW,2023-12-20,738197469,EHI,95766B109,US95766B1098,2030997,WESTERN ASSET GLB HIGH INCOM FD INCCOM ,US,2300,USD,100.00000,2023-12-20,,7.37000,102.000,-162.50000,532.000000,694.500000
NEW,2023-12-20,738197785,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,50000,USD,100.00000,2023-12-20,,67.53000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-20,738198353,NKTX,65487U108,US65487U1088,BK80YJ8,NKARTA INC COM ,US,900,USD,100.00000,2023-12-20,,3.87000,102.000,400.00000,532.000000,132.000000
NEW,2023-12-20,738199416,RHHBY,771195104,US7711951043,B014J81,ROCHE HOLDINGS AG SPN ADR EACH REP 0.125GENUS,US,75200,USD,100.00000,2023-12-20,,35.46000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-20,738209266,DXCM,252131107,US2521311074,B0796X4,DEXCOM INC COM ,US,10000,USD,100.00000,2023-12-20,,123.29000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738209269,CG,14316J108,US14316J1088,BKRTG56,CARLYLE GROUP INC COM ,US,215800,USD,100.00000,2023-12-20,,41.47000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738209344,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,US,50000,USD,100.00000,2023-12-20,,148.93000,102.000,512.50000,532.000000,19.500000
NEW,2023-12-20,738209459,LAZR,550424105,US5504241051,BNG96D6,LUMINAR TECHNOLOGIES INC COM CL A ,US,400000,USD,100.00000,2023-12-20,,3.42000,102.000,-800.00000,532.000000,1332.000000
NEW,2023-12-20,738210564,PINS,72352L106,US72352L1061,BJ2Z0H2,PINTEREST INC COM CL A ,US,200000,USD,100.00000,2023-12-20,,38.04000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-20,738211533,BTI,110448107,US1104481072,2290791,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL,US,300000,USD,100.00000,2023-12-20,,29.70000,102.000,512.50000,532.000000,19.500000
NEW,2023-12-21,738146031,MARA,565788106,US5657881067,BLR7B52,MARATHON DIGITAL HOLDINGS INC COM ,US,3000,USD,100.00000,2023-12-21,,22.10000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-21,738146047,ATOM,04965B100,US04965B1008,BD0NG78,ATOMERA INCORPORATED COM ,US,6200,USD,100.00000,2023-12-21,,7.13000,102.000,-62.50000,532.000000,594.500000
NEW,2023-12-21,738146168,BAER,96812F102,US96812F1021,BP9N0F9,BRIDGER AEROSPACE GROUP HOLDIGS INCCOM ,US,4000,USD,100.00000,2023-12-21,,6.45000,102.000,-8000.00000,532.000000,8532.000000
NEW,2023-12-21,738146192,IWC,464288869,US4642888691,B0GX336,ISHARES TRUST MICRO-CAP ETF ,US,3100,USD,100.00000,2023-12-21,,114.49000,102.000,-400.00000,532.000000,932.000000
NEW,2023-12-21,738146195,CFGZL,174610402,US1746104025,BK229B7,CITIZENS FINANCIAL GROUP INC 5% DP SHS EA REP 1/40TH E ,US,5000,USD,100.00000,2023-12-21,,20.66000,102.000,-125.00000,532.000000,657.000000
NEW,2023-12-21,738146225,CHPT,15961R105,US15961R1059,BMC9RZ2,CHARGEPOINT HOLDINGS INC COM CL A ,US,883500,USD,100.00000,2023-12-21,,2.48000,102.000,175.00000,532.000000,357.000000
NEW,2023-12-21,738146232,GHY,69346J106,US69346J1060,BFZNM35,PGIM GLOBAL HIGH YIELD FUND INC COM ,US,6100,USD,100.00000,2023-12-21,,11.55000,102.000,-3000.00000,532.000000,3532.000000
NEW,2023-12-21,738146233,LNSTY,54211N101,US54211N1019,BY7RGX6,LONDON STOCK EXCHANGE GROUP UNSPN ADR REPR 0.25 ORD ,US,23800,USD,100.00000,2023-12-21,,29.53000,102.000,-400.00000,532.000000,932.000000
NEW,2023-12-21,738146234,BIPI,05554M100,US05554M1009,BPVC0M1,BIP BERMUDA HOLDINGS I LTD 5.125% PER SUB NTS ,US,300,USD,100.00000,2023-12-21,,17.14000,102.000,-962.50000,532.000000,1494.500000
NEW,2023-12-21,738146284,JWN,655664100,US6556641008,2641827,NORDSTROM INC COM NPV ,US,21100,USD,100.00000,2023-12-21,,18.02000,102.000,515.00000,532.000000,17.000000
NEW,2023-12-21,738146291,FLGB,35473P678,US35473P6786,BZ5Z6H3,FRANKLIN TEMPLETON ETF TR FTSE UNITED KINGDOM ETF ,US,17700,USD,100.00000,2023-12-21,,24.72000,102.000,37.50000,532.000000,494.500000
NEW,2023-12-21,738146292,QVMM,46138G573,US46138G5734,BMBR6C7,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP 400 QVM MULTI FA,US,200,USD,100.00000,2023-12-21,,25.28000,102.000,-750.00000,532.000000,1282.000000
NEW,2023-12-21,738146293,VNQ,922908553,US9229085538,B031NY4,VANGUARD INDEX FUNDS REAL ESTATE ETF ,US,132000,USD,100.00000,2023-12-21,,88.75000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-21,738146296,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,US,400,USD,100.00000,2023-12-21,,16.69000,102.000,125.00000,532.000000,407.000000
NEW,2023-12-21,738167971,BANX,861780104,US8617801043,BFZNC80,ARROWMARK FINANCIAL CORP COM ,US,3000,USD,100.00000,2023-12-21,,17.83000,102.000,450.00000,532.000000,82.000000
NEW,2023-12-21,738167981,ATOM,04965B100,US04965B1008,BD0NG78,ATOMERA INCORPORATED COM ,US,1000,USD,100.00000,2023-12-21,,7.13000,102.000,-100.00000,532.000000,632.000000
NEW,2023-12-21,738167987,ELTK,M40184208,IL0010828411,2530260,ELTEK LTD COM ,US,2000,USD,100.00000,2023-12-21,,13.02000,102.000,-600.00000,532.000000,1132.000000
NEW,2023-12-21,738168158,ASHR,233051879,US2330518794,BG6N3R2,DBX ETF TRUST XTRACKERS HARVST CSI 300 A ,US,122000,USD,100.00000,2023-12-21,,22.73000,102.000,450.00000,532.000000,82.000000
NEW,2023-12-21,738168181,VXX UA,06748F324,US06748F3249,BNHVQD1,BARCLAYS BANK PLC IPATH B S&P 500 VIX STF ETN,US,43900,USD,100.00000,2023-12-21,,17.42000,102.000,250.00000,532.000000,282.000000
NEW,2023-12-21,738168258,MSOS,00768Y453,US00768Y4531,BMTVQN2,ADVISORSHARES TRUST PURE US CANNABIS ETF ,US,2600,USD,100.00000,2023-12-21,,6.15000,102.000,300.00000,532.000000,232.000000
NEW,2023-12-21,738168259,IWN,464287630,US4642876308,2689719,ISHARES TRUST RUSSELL 2000 VALUE ETF ,US,26000,USD,100.00000,2023-12-21,,156.04000,102.000,475.00000,532.000000,57.000000
NEW,2023-12-21,738168302,BBD,059460303,US0594603039,B00FSK0,BANCO BRADESCO SA SPON ADR EACH REP 1 PRF NPV,US,1131000,USD,85.00000,2023-12-21,,3.53000,102.000,512.50000,532.000000,19.500000
NEW,2023-12-21,738168303,HUT,44812J104,US44812J1043,BQQ8816,HUT 8 CORP COM ,US,4900,USD,100.00000,2023-12-21,,12.15000,102.000,-7000.00000,532.000000,7532.000000
NEW,2023-12-21,738209797,BGY,092524107,US0925241079,B1Z5L03,BLACKROCK ENHANCED INTL DIVIDEND TRCOM ,US,26000,USD,100.00000,2023-12-21,,5.33000,102.000,-1375.00000,532.000000,1907.000000
NEW,2023-12-21,738209913,BOAPL,06055H608,US06055H6080,BN4Q1G7,BANK OF AMERICA CORPORATION 4.125% DEP SH REP 1/1000 PF,US,900,USD,100.00000,2023-12-21,,18.39000,102.000,200.00000,532.000000,332.000000
NEW,2023-12-21,738209962,ABAT,02451V309,US02451V3096,BQC80B4,AMERICAN BATTERY TECHNOLOGY CO COM (POST RV SPLT),US,600,USD,100.00000,2023-12-21,,5.31000,102.000,-800.00000,532.000000,1332.000000
NEW,2023-12-21,738209963,AVXL,032797300,US0327973006,BYTYP72,ANAVEX LIFE SCIENCES CORPORATION ,US,13900,USD,100.00000,2023-12-21,,8.85000,102.000,475.00000,532.000000,57.000000
NEW,2023-12-21,738210027,SMH,92189F676,US92189F6768,BZ6C639,VANECK ETF TR SEMICONDUCTOR ETF ,US,500,USD,100.00000,2023-12-21,,169.08000,102.000,437.50000,532.000000,94.500000
NEW,2023-12-21,738210028,XCCC,09789C887,US09789C8872,BNYFPJ5,BONDBLOXX ETF TRUST CCC RATED USD HIGH YIELD CO,US,1200,USD,100.00000,2023-12-21,,38.66000,102.000,-850.00000,532.000000,1382.000000
NEW,2023-12-21,738210050,LAZR,550424105,US5504241051,BNG96D6,LUMINAR TECHNOLOGIES INC COM CL A ,US,120000,USD,100.00000,2023-12-21,,3.16000,102.000,-975.00000,532.000000,1507.000000
NEW,2023-12-21,738210116,AQNB,015857808,US0158578080,BFYWGC0,ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A ,US,1000,USD,100.00000,2023-12-21,,24.70000,102.000,-9100.00000,532.000000,9632.000000
