NEW,2023-12-11,33459408,FMBH,320866106,US3208661062,B016HX8,FIRST MID BANCSHARES INC COM ,US,10600,USD,100.00000,2023-12-11,2023-12-11,32.32000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459409,ITW,452308109,US4523081093,2457552,ILLINOIS TOOL WORKS INC COM ,US,5000,USD,100.00000,2023-12-11,2023-12-11,249.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459410,DEA,27616P103,US27616P1030,BVSS693,EASTERLY GOVERNMENT PROPERTIES INC COM ,US,26200,USD,100.00000,2023-12-11,2023-12-11,12.65000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459411,ENOV,194014502,US1940145022,BJLTMX5,ENOVIS CORPORATION COM ,US,6600,USD,100.00000,2023-12-11,2023-12-11,49.53000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459412,AAON,000360206,US0003602069,2268130,AAON INC COM STK ,US,14100,USD,100.00000,2023-12-11,2023-12-11,65.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459413,MUSA,626755102,US6267551025,BCZWJ63,MURPHY USA INC COM ,US,1400,USD,100.00000,2023-12-11,2023-12-11,354.06000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459414,IR,45687V106,US45687V1061,BL5GZ82,INGERSOLL RAND INC COM ,US,126500,USD,100.00000,2023-12-11,2023-12-11,73.31000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459415,CNM,21874C102,US21874C1027,BNXKS92,CORE & MAIN INC COM CL A ,US,92800,USD,100.00000,2023-12-11,2023-12-11,38.03000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459416,AVAV,008073108,US0080731088,B1P5YY8,AEROVIRONMENT INC COM ,US,2700,USD,100.00000,2023-12-11,2023-12-11,124.79000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459417,FOXA,35137L105,US35137L1052,BJJMGL2,FOX CORP COM CL A ,US,48200,USD,100.00000,2023-12-11,2023-12-11,29.94000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459418,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,US,107400,USD,100.00000,2023-12-11,2023-12-11,25.62000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459419,VCEL,92346J108,US92346J1088,BSBMN89,VERICEL CORP COM NPV ,US,10900,USD,100.00000,2023-12-11,2023-12-11,33.86000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459420,YUMC,98850P109,US98850P1093,BYW4289,YUM CHINA HOLDINGS INC COM ,US,9900,USD,100.00000,2023-12-11,2023-12-11,39.91000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459421,RJF,754730109,US7547301090,2718992,RAYMOND JAMES FINANCIAL INC COM ,US,29400,USD,100.00000,2023-12-11,2023-12-11,107.05000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459422,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),US,19000,USD,100.00000,2023-12-11,2023-12-11,36.79000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459423,BLMN,094235108,US0942351083,B847RJ0,BLOOMIN BRANDS INC COM ,US,193200,USD,100.00000,2023-12-11,2023-12-11,24.56000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459424,GPS,364760108,US3647601083,2360326,GAP INC COM ,US,92600,USD,100.00000,2023-12-11,2023-12-11,21.68000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459425,YUM,988498101,US9884981013,2098876,YUM BRANDS INC COM NPV ,US,3400,USD,100.00000,2023-12-11,2023-12-11,124.34000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459426,ADNT,G0084W101,IE00BD845X29,BD845X2,ADIENT PLC COM ,US,9800,USD,100.00000,2023-12-11,2023-12-11,32.89000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459427,BABA,01609W102,US01609W1027,BP41ZD1,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,US,13200,USD,100.00000,2023-12-11,2023-12-11,72.14000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459428,IR,45687V106,US45687V1061,BL5GZ82,INGERSOLL RAND INC COM ,US,13200,USD,100.00000,2023-12-11,2023-12-11,73.31000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-11,33459429,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,US,180300,USD,100.00000,2023-12-11,2023-12-11,31.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459455,DNLI,24823R105,US24823R1059,BD2B4V0,DENALI THERAPEUTICS INC COM ,US,1100,USD,100.00000,2023-12-11,2023-12-11,18.37000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-11,33459461,BEEM,07373B109,US07373B1098,BLN8XL9,BEAM GLOBAL COM ,US,17000,USD,100.00000,2023-12-11,2023-12-11,5.33000,102.000,-750.00000,532.000000,1282.000000
NEW,2023-12-11,33459532,USB PR H,902973155,US9029731554,B125QN4,US BANCORP DEP SHS REPSTG 1/1000TH PFD,US,400,USD,100.00000,2023-12-11,2023-12-11,20.13000,102.000,275.00000,532.000000,257.000000
NEW,2023-12-11,33459544,NYMTM,649604873,US6496048736,BKVHQL2,NEW YORK MORTGAGE TRUST INC 7.875% CUM RED PFD SERIES E,US,1400,USD,100.00000,2023-12-11,2023-12-11,22.78000,102.000,-7500.00000,532.000000,8032.000000
NEW,2023-12-11,33459662,RMBS,750917106,US7509171069,2721967,RAMBUS INC COM ,US,10000,USD,100.00000,2023-12-11,2023-12-11,65.52000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459689,PLTR,69608A108,US69608A1088,BN78DQ4,PALANTIR TECH INC COM CLASS A ,US,87000,USD,100.00000,2023-12-11,2023-12-11,17.77000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-11,33459805,IMAX,45245E109,CA45245E1097,2473859,IMAX CORP COM NPV ,US,368000,USD,100.00000,2023-12-11,2023-12-11,16.33000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-11,33459823,ELVN,29337E102,US29337E1029,BMFD115,ENLIVEN THERAPEUTICS INC COM ,US,40000,USD,100.00000,2023-12-11,2023-12-11,11.99000,102.000,-150.00000,532.000000,682.000000
NEW,2023-12-11,33459830,KAOOY,485537401,US4855374017,BFZPL12,KAO CORP UNSP ADS EA REP 0.20 ORD SH,US,19500,USD,100.00000,2023-12-11,2023-12-11,7.82000,102.000,-300.00000,532.000000,832.000000
NEW,2023-12-11,33459838,ACHR,03945R102,US03945R1023,BMHVDS8,ARCHER AVIATION INC COM CL A ,US,400,USD,100.00000,2023-12-11,2023-12-11,6.73000,102.000,-300.00000,532.000000,832.000000
NEW,2023-12-11,33459903,ENV,29404K106,US29404K1060,B474ZK7,ENVESTNET INC COM ,US,8000,USD,100.00000,2023-12-11,2023-12-11,42.57000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-11,33459910,ENV,29404K106,US29404K1060,B474ZK7,ENVESTNET INC COM ,US,10000,USD,100.00000,2023-12-11,2023-12-11,42.57000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33462530,GHY,69346J106,US69346J1060,BFZNM35,PGIM GLOBAL HIGH YIELD FUND INC COM ,US,1400,USD,100.00000,2023-12-12,2023-12-12,11.28000,102.000,-2800.00000,532.000000,3332.000000
NEW,2023-12-12,33462537,SCHA,808524607,US8085246077,B59L3H6,SCHWAB STRATEGIC TR US SMALL-CAP ETF ,US,5400,USD,100.00000,2023-12-12,2023-12-12,44.06000,102.000,450.00000,532.000000,82.000000
NEW,2023-12-12,33462538,JGH,67075G103,US67075G1031,BSPHGQ9,NUVEEN GLOBAL HIGH INCOME FUND COM OF BEN INT ,US,300,USD,100.00000,2023-12-12,2023-12-12,11.58000,102.000,-25.00000,532.000000,557.000000
NEW,2023-12-12,33462563,PAXS,72203T100,US72203T1007,BP91SN7,PIMCO ACCESS INCOME FUND COM ,US,700,USD,100.00000,2023-12-12,2023-12-12,13.75000,102.000,-6600.00000,532.000000,7132.000000
NEW,2023-12-12,33462566,BME,09250W107,US09250W1071,B06Y5M2,BLACKROCK HEALTH SCIENCES TRUST COM NPV ,US,800,USD,100.00000,2023-12-12,2023-12-12,38.70000,102.000,-1025.00000,532.000000,1557.000000
NEW,2023-12-12,33462610,FUL,359694106,US3596941068,2354664,FULLER(H.B.)CO COM ,US,7000,USD,100.00000,2023-12-12,2023-12-12,78.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462611,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,US,15000,USD,100.00000,2023-12-12,2023-12-12,200.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462612,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,US,2000,USD,100.00000,2023-12-12,2023-12-12,237.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462613,TTGT,87874R100,US87874R1005,B1XH822,TECHTARGET INC COM STK ,US,30700,USD,100.00000,2023-12-12,2023-12-12,31.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462614,GATX,361448103,US3614481030,2362128,GATX CORP COM ,US,27200,USD,100.00000,2023-12-12,2023-12-12,113.95000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462615,DAKT,234264109,US2342641097,2254010,DAKTRONIC INC COM NPV ,US,49600,USD,100.00000,2023-12-12,2023-12-12,8.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462616,PRA,74267C106,US74267C1062,2612737,PROASSURANCE CORP COM ,US,30200,USD,100.00000,2023-12-12,2023-12-12,13.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462617,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,US,25300,USD,100.00000,2023-12-12,2023-12-12,35.96000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462618,JLL,48020Q107,US48020Q1076,2040640,JONES LANG LASALLE INC COM ,US,22000,USD,100.00000,2023-12-12,2023-12-12,167.67000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462619,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,US,8800,USD,100.00000,2023-12-12,2023-12-12,166.39000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462620,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,US,10000,USD,100.00000,2023-12-12,2023-12-12,188.36000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462621,HOMB,436893200,US4368932004,B17MTL9,HOME BANCSHARES INC. COM ,US,29400,USD,100.00000,2023-12-12,2023-12-12,23.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462622,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,US,26600,USD,100.00000,2023-12-12,2023-12-12,22.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462623,EHAB,29332G102,US29332G1022,BQFMQ93,ENHABIT INC COM ,US,51800,USD,100.00000,2023-12-12,2023-12-12,10.75000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462624,PZZA,698813102,US6988131024,2696117,PAPA JOHNS INTERNATIONAL INC COM ,US,4600,USD,100.00000,2023-12-12,2023-12-12,71.01000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462625,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,US,2700,USD,100.00000,2023-12-12,2023-12-12,224.11000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462626,PLUS,294268107,US2942681071,2597748,EPLUS INC COM ,US,12300,USD,100.00000,2023-12-12,2023-12-12,70.16000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462627,MNKD,56400P706,US56400P7069,BF081J4,MANNKIND CORPORATION COM ,US,111400,USD,100.00000,2023-12-12,2023-12-12,3.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462628,EXLS,302081104,US3020811044,B07LST0,EXLSERVICE HLDGS INC COM STK ,US,34200,USD,100.00000,2023-12-12,2023-12-12,28.99000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462629,ONB,680033107,US6800331075,2658441,OLD NATIONAL BANCORP(INDIANA) COM NPV ,US,655600,USD,100.00000,2023-12-12,2023-12-12,16.10000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462630,SJM,832696405,US8326964058,2951452,SMUCKER(J.M.)CO COM NPV ,US,23600,USD,100.00000,2023-12-12,2023-12-12,121.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462631,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,US,5200,USD,100.00000,2023-12-12,2023-12-12,68.00000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462632,ATGE,00737L103,US00737L1035,BZ12TX5,ADTALEM GLOBAL EDUCATION INC COM ,US,6600,USD,100.00000,2023-12-12,2023-12-12,60.01000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462633,AGO,G0585R106,BMG0585R1060,B00V7H8,ASSURED GUARANTY LTD COM ,US,8100,USD,100.00000,2023-12-12,2023-12-12,71.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462634,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,US,834600,USD,100.00000,2023-12-12,2023-12-12,14.83000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462635,AROC,03957W106,US03957W1062,BYRGSX7,ARCHROCK INC COM ,US,185800,USD,100.00000,2023-12-12,2023-12-12,14.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462636,USFD,912008109,US9120081099,BYVFC94,US FOODS HOLDING CORP COM ,US,36000,USD,100.00000,2023-12-12,2023-12-12,45.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462637,SPTL,78464A664,US78464A6644,B1Y9HY2,SPDR SERIES TRUST PORTFLIO LNG TRM TREASR ETF,US,166500,USD,100.00000,2023-12-12,2023-12-12,27.68000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462638,JAMF,47074L105,US47074L1052,BL9X5X4,JAMF HOLDING CORP COM ,US,33500,USD,100.00000,2023-12-12,2023-12-12,17.21000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462639,PSN,70202L102,US70202L1026,BJN4N02,PARSONS CORPORATION COM ,US,27900,USD,100.00000,2023-12-12,2023-12-12,63.07000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462640,SPSB,78464A474,US78464A4748,B578KN4,SPDR SERIES TRUST PORTFOLIO SHT TRM CORPRT BD,US,108400,USD,100.00000,2023-12-12,2023-12-12,29.53000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462641,NMFC,647551100,US6475511001,B61WWF5,NEW MOUNTAIN FINANCE CORPORATION COM ,US,153600,USD,100.00000,2023-12-12,2023-12-12,12.84000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462642,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,US,7300,USD,100.00000,2023-12-12,2023-12-12,82.79000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462643,HCSG,421906108,US4219061086,2417619,HEALTHCARE SERVICES GROUP INC COM ,US,75500,USD,100.00000,2023-12-12,2023-12-12,9.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462644,TKR,887389104,US8873891043,2892807,TIMKEN CO COM NPV ,US,12700,USD,100.00000,2023-12-12,2023-12-12,74.41000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462645,PWR,74762E102,US74762E1029,2150204,QUANTA SERVICES COM ,US,12000,USD,100.00000,2023-12-12,2023-12-12,201.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462646,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,US,9900,USD,100.00000,2023-12-12,2023-12-12,31.70000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462647,SCI,817565104,US8175651046,2797560,SERVICE CORPORATION INTERNATIONAL COM ,US,374500,USD,100.00000,2023-12-12,2023-12-12,66.18000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462648,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,US,29600,USD,100.00000,2023-12-12,2023-12-12,108.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462649,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,38800,USD,100.00000,2023-12-12,2023-12-12,17.77000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462650,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,US,104700,USD,100.00000,2023-12-12,2023-12-12,112.99000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462651,JBL,466313103,US4663131039,2471789,JABIL INC COM ,US,168600,USD,100.00000,2023-12-12,2023-12-12,120.99000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462652,CCK,228368106,US2283681060,2427986,CROWN HOLDINGS INC COM ,US,12200,USD,100.00000,2023-12-12,2023-12-12,88.42000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462653,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,US,90200,USD,100.00000,2023-12-12,2023-12-12,166.39000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462654,STGW,85256A109,US85256A1097,BM8BPB4,STAGWELL INC CLASS'A'SUB-VTG COM NPV ,US,64600,USD,100.00000,2023-12-12,2023-12-12,5.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462655,FTRE,34965K107,US34965K1079,BRXYZ57,FORTREA HOLDINGS INC. COM ,US,10900,USD,100.00000,2023-12-12,2023-12-12,31.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462656,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,US,10100,USD,100.00000,2023-12-12,2023-12-12,67.21000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462657,ICHR,G4740B105,KYG4740B1059,BD2B5Y0,ICHOR HOLDINGS LTD COM ,US,12600,USD,100.00000,2023-12-12,2023-12-12,27.42000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462658,EBC,27627N105,US27627N1054,BMXL9H3,EASTERN BANKSHARES INC COM ,US,109500,USD,100.00000,2023-12-12,2023-12-12,12.87000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462659,PZZA,698813102,US6988131024,2696117,PAPA JOHNS INTERNATIONAL INC COM ,US,9200,USD,100.00000,2023-12-12,2023-12-12,71.01000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462660,CRNC,156727109,US1567271093,BJNPYY6,CERENCE INC COM ,US,26200,USD,100.00000,2023-12-12,2023-12-12,16.43000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462661,SBCF,811707801,US8117078019,BH65L93,SEACOAST BANKING OF FLORIDA COM ,US,114500,USD,100.00000,2023-12-12,2023-12-12,26.35000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462662,CACI,127190304,US1271903049,2159267,CACI INTERNATIONAL INC CLASS'A'COM ,US,13500,USD,100.00000,2023-12-12,2023-12-12,325.12000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462663,EDR,29260Y109,US29260Y1091,BJQ05Y5,ENDEAVOR GROUP HOLDINGS INC COM 0.00001 CL A ,US,68900,USD,100.00000,2023-12-12,2023-12-12,22.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462664,TNET,896288107,US8962881079,2693914,TRINET GROUP INC COM ,US,5500,USD,100.00000,2023-12-12,2023-12-12,117.32000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462665,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,US,40100,USD,100.00000,2023-12-12,2023-12-12,125.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462666,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,US,4600,USD,100.00000,2023-12-12,2023-12-12,200.36000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462667,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,US,2000,USD,100.00000,2023-12-12,2023-12-12,154.60000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462668,GNRC,368736104,US3687361044,B6197Q2,GENERAC HLDGS INC COM ,US,20100,USD,100.00000,2023-12-12,2023-12-12,121.70000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462669,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,25200,USD,100.00000,2023-12-12,2023-12-12,229.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462670,AEO,02553E106,US02553E1064,2048592,AMERICAN EAGLE OUTFITTERS INC COM ,US,14600,USD,100.00000,2023-12-12,2023-12-12,20.76000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462671,APLS,03753U106,US03753U1060,BYTQ6X1,APELLIS PHARMACEUTICALS INC COM ,US,22700,USD,100.00000,2023-12-12,2023-12-12,59.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462672,AYI,00508Y102,US00508Y1029,2818461,ACUITY BRANDS INC COM STK ,US,5000,USD,100.00000,2023-12-12,2023-12-12,190.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462673,KYMR,501575104,US5015751044,BMPRZV5,KYMERA THERAPEUTICS INC ,US,16200,USD,100.00000,2023-12-12,2023-12-12,21.79000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462674,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,US,32200,USD,100.00000,2023-12-12,2023-12-12,17.47000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462675,ITW,452308109,US4523081093,2457552,ILLINOIS TOOL WORKS INC COM ,US,28800,USD,100.00000,2023-12-12,2023-12-12,250.40000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462676,TYL,902252105,US9022521051,2909644,TYLER TECHNOLOGIES INC COM ,US,8500,USD,100.00000,2023-12-12,2023-12-12,403.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462677,PAYX,704326107,US7043261079,2674458,PAYCHEX INC COM ,US,57000,USD,100.00000,2023-12-12,2023-12-12,125.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462678,HSIC,806407102,US8064071025,2416962,HENRY SCHEIN INC COM ,US,37900,USD,100.00000,2023-12-12,2023-12-12,71.41000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462679,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,77500,USD,100.00000,2023-12-12,2023-12-12,17.77000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462680,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,US,4600,USD,100.00000,2023-12-12,2023-12-12,108.64000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462681,RRR,75700L108,US75700L1089,BYY9947,RED ROCK RESORTS INC COM CL A ,US,7900,USD,100.00000,2023-12-12,2023-12-12,47.23000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462682,ENPH,29355A107,US29355A1079,B65SQW4,ENPHASE ENERGY INC COM ,US,15400,USD,100.00000,2023-12-12,2023-12-12,103.55000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462683,RRR,75700L108,US75700L1089,BYY9947,RED ROCK RESORTS INC COM CL A ,US,7900,USD,100.00000,2023-12-12,2023-12-12,47.23000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462789,RGEN,759916109,US7599161095,2731654,REPLIGEN CORP COM ,US,7700,USD,100.00000,2023-12-12,2023-12-12,160.74000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33462794,NEEXU,65339F713,US65339F7134,BQV3827,NEXTERA ENERGY INC 6.926% CORP UNITS 01/09/25 ,US,2800,USD,100.00000,2023-12-12,2023-12-12,37.45000,102.000,487.50000,532.000000,44.500000
NEW,2023-12-12,33462817,TKO,87256C101,US87256C1018,BQBBFD1,TKO GROUP HLDGS INC COM CL A ,US,13500,USD,100.00000,2023-12-12,2023-12-12,73.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462818,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,US,30500,USD,100.00000,2023-12-12,2023-12-12,43.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462819,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,US,10500,USD,100.00000,2023-12-12,2023-12-12,67.21000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462820,GWRE,40171V100,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWARE INC COM ,US,12000,USD,100.00000,2023-12-12,2023-12-12,96.26000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462821,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,33300,USD,100.00000,2023-12-12,2023-12-12,17.77000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33462822,APLS,03753U106,US03753U1060,BYTQ6X1,APELLIS PHARMACEUTICALS INC COM ,US,11200,USD,100.00000,2023-12-12,2023-12-12,59.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462823,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,US,26000,USD,100.00000,2023-12-12,2023-12-12,22.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462824,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,US,41000,USD,100.00000,2023-12-12,2023-12-12,68.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462825,EQT,26884L109,US26884L1098,2319414,EQT CORPORATION COM NPV ,US,29000,USD,100.00000,2023-12-12,2023-12-12,36.89000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33462831,VCLT,92206C813,US92206C8139,B4N95T5,VANGUARD SCOTTSDALE FDS LONG-TERM CORP BOND IDX FUN,US,67400,USD,100.00000,2023-12-12,2023-12-12,76.95000,102.000,490.00000,532.000000,42.000000
NEW,2023-12-12,33462835,WIW,95766R104,US95766R1041,2414137,WESTERN ASSET INFLATION-LINKED COM NPV ,US,800,USD,100.00000,2023-12-12,2023-12-12,8.45000,102.000,0.00000,532.000000,532.000000
NEW,2023-12-12,33462836,GOVI,46138E107,US46138E1073,BDQYN29,INVESCO EXCHANGE TRADED FD TR II EQUAL WEIGHT 0-30 YEAR TREA,US,29200,USD,100.00000,2023-12-12,2023-12-12,27.91000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33462837,CFFI,12466Q104,US12466Q1040,2494515,C & F FINANCIAL CORP COM ,US,10900,USD,100.00000,2023-12-12,2023-12-12,61.72000,102.000,430.00000,532.000000,102.000000
NEW,2023-12-12,33462861,PLBY,72814P109,US72814P1093,BMBSDL8,PLBY GROUP INC COM ,US,8500,USD,100.00000,2023-12-12,2023-12-12,0.65000,102.000,-75.00000,532.000000,607.000000
